Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
Internal memo,https://docs.google.com…,Unknown,$128,United States
https://techcrunch.com…,,Unknown,$9,United States
https://www.straitstime…,,Private …,$372,Singapore
https://www.calcalistec…,,Series E,$194,United States
https://techcrunch.com…,,Unknown,,United States
Internal memo,,Series D,$212,United States
https://mjbizdaily.com/…,,Post-IPO,$32,United States
https://www.businessin…,,Series D,$419,United States
https://www.fiercebiote…,,Post-IPO,$229,United States
https://www.bicyclereta…,https://docs.google.com…,Series F,$151,United States
https://www.fiercebiote…,,Post-IPO,$321,United States
https://www.linkedin.co…,,Series A,$69,United Kingd…
https://www.reuters.co…,https://docs.google.com…,Post-IPO,"$2,500",United States
https://blog.kraken.com…,,Unknown,$134,United States
Internal memo,,Series D,$191,United States
https://dailysocial.id/po…,,Series B,$140,Indonesia
https://www.theinforma…,,Series B,$850,United States
https://www.startbase.d…,,Series A,$64,Germany
https://www.theinforma…,,Series B,$145,United States
https://www.perfil.com/…,,Series D,$544,Argentina
https://inc42.com/buzz/…,,Series B,$118,India
https://www.clarin.com/…,,Unknown,,Argentina
https://www.drapersonl…,,Acquired,$40,United Kingd…
https://www.elastic.co/…,,Post-IPO,$162,United States
https://techcrunch.com…,,Unknown,,United States
https://www.theinforma…,,Post-IPO,"$1,500",United States
https://www.fiercebiote…,,Series A,$700,United States
https://www.axios.com/…,,Acquired,$167,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://portaldobitcoin.…,,Series C,$378,Mexico
https://techcrunch.com…,,Unknown,$144,United Kingd…
https://www.theaustrali…,,Unknown,$1,Australia
https://www.reuters.co…,,Unknown,,United States
https://www.codexis.co…,,Post-IPO,$162,United States
https://www.theinforma…,,Series B,$269,United States
https://techpoint.africa/…,,Unknown,,Nigeria
https://tech.eu/2022/11…,https://docs.google.com…,Series C,"$1,100",Netherlands
https://www.linkedin.co…,,Series A,$13,Mexico
https://docs.google.co…,https://docs.google.com…,Series A,$20,United States
https://www.infarm.co…,,Series D,$604,Germany
https://mobilegamer.bi…,https://docs.google.com…,Unknown,$260,Brazil
https://www.livemint.co…,,Series A,,India
https://www.therecord.…,,Series D,$483,Canada
https://www.techinasia.…,,Unknown,$245,Indonesia
https://decrypt.co/1158…,,Series A,$100,United States
https://www.linkedin.co…,,Series D,$87,Germany
https://decrypt.co/1157…,,Series E,"$1,000",United States
https://www.classcentra…,,Unknown,$50,United Kingd…
https://www.bizjournals…,,Series A,$11,United States
https://www.theblock.c…,,Series B,$103,Canada
https://ncx.com/learnin…,,Series B,$78,United States
https://arileht.delfi.ee/a…,,Unknown,$22,Netherlands
https://www.standard.c…,,Unknown,$389,United Kingd…
https://techcrunch.com…,,Series J,"$1,700",India
https://www.ft.com/con…,,Unknown,$157,United Kingd…
https://techcabal.com/2…,,Series A,$43,Nigeria
https://www.forbesarge…,https://docs.google.com…,Series A,$17,Argentina
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://techcabal.com/2…,,Unknown,$3,Nigeria
https://www.smh.com.a…,,Acquired,,Australia
https://www.musicbusi…,,Series B,,Switzerland
https://www.axios.com/…,,Seed,$2,United States
https://betakit.com/one…,,Seed,$6,Canada
https://techcrunch.com…,,Post-IPO,$264,Egypt
https://www.bizjournals…,,Post-IPO,$900,United States
https://dailysocial.id/po…,,Series B,$92,Indonesia
https://www.themarker.…,,Series E,"$1,000",Singapore
https://www.businessti…,,Series B,$57,Singapore
https://www.bizjournals…,,Post-IPO,$809,United States
https://en.globes.co.il/e…,,Unknown,$770,Israel
https://techcrunch.com…,,Post-IPO,"$1,200",Nigeria
https://www.arabianbus…,,Series C,$804,United States
https://tekdeeps.com/t…,,Series F,$481,United States
https://www.wsj.com/ar…,,Unknown,,United States
https://www.businessto…,,Series J,$914,India
https://www.wsj.com/ar…,,Post-IPO,"$1,600",United States
https://techcrunch.com…,https://docs.google.com…,Series D,"$2,100",United States
https://www.fiercebiote…,,Series E,$459,United States
https://www.linkedin.co…,,Series B,$34,United Kingd…
https://www.risk.net/de…,,Series D,$281,United States
https://businessinsider.…,,Series E,"$1,600",Brazil
https://ambcrypto.com/…,,Unknown,,United States
https://www.techinasia.…,,Unknown,$205,Indonesia
https://www.linkedin.co…,,Acquired,$18,United States
https://unchained.com/…,,Series A,$33,United States
https://variety.com/202…,,Post-IPO,$208,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.inman.com…,,Series D,$472,United States
https://www.bizjournals…,,Post-IPO,,United States
https://www.finextra.co…,,Unknown,$281,Sweden
https://www.linkedin.co…,https://docs.google.com…,Series B,$54,United States
https://www.themarker.…,,Series D,$281,United States
https://www-theglobea…,,Series B,$73,Canada
https://betakit.com/can…,,Series D,$278,Canada
https://www.irishtimes.c…,,Series A,$35,Ireland
Internal memo,,Series C,$188,United States
https://twitter.com/max…,,Acquired,,United States
https://www-theglobea…,,Series C,$148,Canada
https://www.nytimes.co…,https://docs.google.com…,Post-IPO,$108,United States
https://www.bizjournals…,,Post-IPO,$2,United States
https://techcrunch.com…,,Series C,$157,Kenya
https://sifted.eu/articles…,,Unknown,$889,Ireland
https://en.globes.co.il/e…,,Post-IPO,$235,United States
https://www.bizjournals…,,Series F,$452,United States
https://lokalise.com/blo…,,Series B,$56,United States
https://www.calcalistec…,,Unknown,$436,United States
https://www.fiercebiote…,,Post-IPO,$409,United States
https://www.d2l.com/n…,https://docs.google.com…,Post-IPO,$168,Canada
https://www.linkedin.co…,,Unknown,$63,Germany
https://www.linkedin.co…,,Unknown,$501,United States
https://www.exhibition…,https://hopin.softr.app/,Series D,"$1,000",United Kingd…
https://www.infogrid.io/…,,Series A,$15,United Kingd…
https://www.kite.com/b…,,Series A,$21,United States
https://www.marketwat…,,Post-IPO,"$2,000",United States
https://www.linkedin.co…,,Post-IPO,$453,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.calcalistec…,,Series E,$507,United States
https://www.abc.net.au/…,,Post-IPO,"$1,700",Australia
https://cc.cz/cesky-start…,,Series D,,United States
https://inside.properly.c…,,Series B,$154,Canada
https://www.cnn.com/2…,,Acquired,,United States
https://www.businessin…,,Unknown,$28,Germany
https://coverager.com/t…,,Series D,$256,United States
https://www.calcalistec…,,Acquired,,Luxembourg
Internal memo,,Series C,$164,United States
https://www.insuranceb…,,Series B,$11,Canada
https://twitter.com/_Lis…,https://docs.google.com…,Unknown,,United States
https://www.cnn.com/2…,,Post-IPO,$441,Sweden
https://www.geekwire.c…,,Unknown,$381,United States
https://www.crunchbas…,,Series B,$174,United States
https://www.sec.gov/Ar…,,Post-IPO,$382,United States
https://www.reuters.co…,,Post-IPO,"$12,600",China
Internal memo,,Series C,$187,Spain
https://www.afr.com/te…,,Post-IPO,$68,Australia
https://www.genomewe…,,Post-IPO,$28,United States
https://www.marketwat…,,Post-IPO,$791,United States
https://www.sltrib.com/…,,Private …,$200,United States
https://www.businessin…,,Series C,$405,United States
https://digipro.geenius.…,https://docs.google.com…,Private …,$90,Estonia
https://www.siliconrepu…,,Series D,$240,United States
https://www.bizjournals…,,Post-IPO,$347,United States
https://peartherapeutic…,,Post-IPO,$409,United States
https://www.marketscre…,,Post-IPO,$212,United States
https://www.calcalistec…,,Unknown,$100,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://techcrunch.com…,,Seed,$6,Nigeria
https://techcabal.com/2…,,Unknown,$12,Nigeria
https://www.straitstime…,,Unknown,,Indonesia
https://seekingalpha.co…,,Post-IPO,$624,United States
https://www.calcalistec…,,Series D,$597,United States
https://www.deutsche-s…,,Series D,$593,United States
https://www.linkedin.co…,https://docs.google.com…,Seed,$2,Chile
https://www.linkedin.co…,,Acquired,,United States
https://www.bizjournals…,,Post-IPO,$355,United States
https://www.reuters.co…,https://coda.io/@daany…,Post-IPO,"$1,300",Indonesia
https://www.cnbc.com/…,,Unknown,"$1,500",United States
https://www.housingwir…,,Post-IPO,$665,United States
Internal memo,,Series D,$119,United States
https://www.theinforma…,,Post-IPO,$549,United States
https://techcrunch.com…,,Post-IPO,$326,United States
https://www.linkedin.co…,,Unknown,$18,United States
https://www.sltrib.com/…,,Series A,$11,United States
https://cijeurope.com/e…,https://www.weworkeda…,Unknown,,United States
https://www.linkedin.co…,https://docs.google.com…,Series B,$81,United States
https://www.linkedin.co…,,Series C,$200,United States
https://www.news.com.…,,Seed,$13,Australia
https://www.wavely.co…,,Unknown,,United States
https://www.bizjournals…,,Series C,$277,United States
https://www.cnbc.com/…,https://docs.google.com…,Post-IPO,"$26,000",United States
https://www.businessin…,,Post-IPO,$320,United States
https://www.geekwire.c…,,Series C,$310,United States
https://shorttermrentalz…,,Private …,$686,United States
https://www.dispatch.c…,,Post-IPO,$527,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
Internal memo,,Acquired,$6,United States
https://www.theinforma…,,Unknown,$165,United States
https://www.moneycon…,,Series A,$20,India
https://techcrunch.com…,,Acquired,$244,United States
https://www.newindian…,,Series C,$475,India
https://www.calcalistec…,,Series C,$69,United States
https://www.linkedin.co…,https://www.amobee.co…,Acquired,$72,United States
https://time.com/62340…,,Private …,$78,Kenya
https://blog.coursera.or…,https://docs.google.com…,Post-IPO,$458,United States
https://www.bizjournals…,,Series B,$81,United States
https://www.barrons.co…,,Post-IPO,$44,United States
https://www.digitalmusi…,,Post-IPO,"$2,100",Sweden
https://www.bizjournals…,,Post-IPO,$476,United States
https://www.bizjournals…,,Series B,$257,United States
https://www.linkedin.co…,,Post-IPO,$300,United States
https://www.linkedin.co…,,Series B,$6,Greece
https://www.genomewe…,,Post-IPO,$731,United States
https://www.linkedin.co…,,Acquired,,United States
https://www.cnbc.com/…,,Post-IPO,$65,United States
https://economictimes.i…,,Series H,$838,India
https://twitter.com/Ger…,,Acquired,$85,United States
https://www.infomoney…,,Private …,$280,Brazil
https://www.startribune…,,Unknown,$137,United States
https://docs.google.co…,,Series F,$223,United States
https://www.calcalistec…,,Post-IPO,$30,United States
https://www.newindian…,,Series D,$148,Poland
https://www.moneycon…,,Unknown,$14,India
https://www.nytimes.co…,https://docs.google.com…,Post-IPO,"$12,900",United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://inc42.com/buzz/…,,Unknown,"$1,500",India
https://www.axios.com/…,,Acquired,$5,Germany
https://www.techinasia.…,,Unknown,$180,Indonesia
https://www.exodus.co…,,Unknown,$60,United States
https://techcrunch.com…,,Series A,$380,United States
https://www.bloomberg…,,Series C,$260,United States
https://www.bloomberg…,https://docs.google.com…,Series H,"$2,300",United States
https://www.wsj.com/ar…,https://docs.google.com…,Post-IPO,"$4,900",United States
https://investors.lendin…,,Post-IPO,,United States
https://www.finextra.co…,,Series C,$428,United States
https://mobile.twitter.c…,,Post-IPO,"$8,300",Germany
https://www.linkedin.co…,,Series E,$154,United States
https://www.theinforma…,,Post-IPO,"$1,500",United States
https://www.businessin…,,Unknown,"$1,300",United States
https://www.marketscre…,,Post-IPO,$16,United States
https://www.chicagobu…,,Series C,$150,United States
https://www.fiercebiote…,,Post-IPO,$445,United States
Internal memo,,Series D,$253,United States
https://www.linkedin.co…,https://docs.google.com…,Series B,$50,United States
https://www.bloomberg…,https://coda.io/@opend…,Post-IPO,"$1,900",United States
https://www.theinforma…,,Series G,"$2,300",United States
https://techcrunch.com…,,Series H,$468,United States
https://betakit.com/dap…,,Series D,$607,United States
https://www.calcalistec…,,Series C,$92,Israel
https://www.businessin…,,Unknown,$188,Germany
https://techcrunch.com…,,Series C,$103,United States
https://www.coindesk.c…,,Unknown,,United States
https://www.theblock.c…,,Seed,$0,Seychelles
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.signicat.co…,,Acquired,$8,Norway
https://www.bizjournals…,,Unknown,"$3,600",United States
https://www.crainsdetro…,,Acquired,,United States
https://www.businessin…,,Post-IPO,,United States
https://techcrunch.com…,,Post-IPO,$144,United States
https://www.theinforma…,https://docs.google.com…,Series C,$148,United States
https://www.dn.no/han…,,Unknown,$377,Sweden
https://shifter.no/nyhet…,,Unknown,$477,Norway
https://norway.postsen.…,,Unknown,$479,Norway
Internal memo,,Series C,$300,Canada
Internal memo,,Series B,$56,Canada
https://dropsdejogos.u…,,Unknown,,Brazil
https://bhbusiness.com…,,Series C,$212,United States
https://www.linkedin.co…,https://docs.google.com…,Series B,$28,United States
https://www.dn.se/ekon…,,Series D,$568,Sweden
https://www.bizjournals…,,Series D,$213,United States
https://www.axios.com/…,,Series B,$11,United States
https://www.calcalistec…,,Series B,$85,United States
https://www.vccircle.co…,,Series A,$17,India
https://www.geekwire.c…,,Post-IPO,$108,United States
https://www.bizjournals…,,Series B,$35,United States
https://www.geekwire.c…,,,,United States
https://www.linkedin.co…,,Series C,$11,Germany
https://www.theglobea…,,Series B,$163,Canada
https://rechargepayme…,https://docs.google.com…,Series B,$277,United States
Internal memo,,Series F,$328,United States
https://inc42.com/buzz/…,,Seed,,India
https://www.wearespre…,,,,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.sanluisobis…,,Post-IPO,$114,United States
https://techcrunch.com…,,Post-IPO,$97,United States
https://www.calcalistec…,,Series F,$750,United States
https://www.autonews.c…,,Unknown,"$3,600",United States
https://www.gofundme.…,,Series A,,United States
https://3dprint.com/29…,,Series E,$683,United States
https://www.calcalistec…,,Series D,$553,United States
https://www.theinsurer.…,,Series C,$142,United States
https://www.calcalistec…,,Seed,$15,Israel
https://www.publishers…,,Series D,,United States
https://www.geekwire.c…,https://coda.io/d/Talent-…,Series E,"$1,100",United States
https://www.reuters.co…,,Post-IPO,,Netherlands
https://techcrunch.com…,,Series C,$462,United States
https://en.globes.co.il/e…,,Series F,$849,United States
https://www.businessin…,,Unknown,$214,Germany
https://startups.com.br/…,,Series D,$336,Brazil
https://www.calcalistec…,,Unknown,$86,Israel
https://www.calcalistec…,,Unknown,$36,Israel
https://www.bizjournals…,,Private …,$138,United States
https://www.geekwire.c…,,Post-IPO,,United States
https://financefwd.com/…,,Unknown,$30,Germany
https://yourstory.com/2…,,Series A,$4,India
https://investors.voltac…,,Post-IPO,$575,United States
https://www.bloomberg…,,Series C,$127,Brazil
https://www.bizjournals…,,Series C,$151,United States
https://www.sfgate.com…,,Series C,$203,United States
https://www.housingwir…,,Private …,$5,United States
https://www.ft.com/con…,,Post-IPO,$629,United Kingd…
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.sfgate.com…,,Series E,$365,United States
https://investors.starry.c…,https://docs.google.com…,Post-IPO,$260,United States
https://www.bloomberg…,,Series H,"$3,400",United States
https://www.sfgate.com…,,Series B,$177,United States
https://www.businessin…,,Series B,$88,United Kingd…
https://www.bizjournals…,,Series B,$13,United States
Internal memo,,Series G,$596,Belgium
https://therealdeal.com…,,Unknown,$313,United States
https://www.theinforma…,,Series G,"$1,700",United States
https://investor.leafly.co…,,Post-IPO,$71,United States
Internal memo,https://docs.google.com…,Series B,$189,Germany
https://tekiosmag.com/…,,Unknown,,Argentina
https://www.cnbc.com/…,,Post-IPO,$1,United States
https://www.crunchbas…,,Series B,$42,Germany
https://www.axios.com/…,,Unknown,$235,United States
https://www.thehindub…,,Unknown,,China
https://techcrunch.com…,,Unknown,,United States
https://www.cnbc.com/…,https://docs.google.com…,Post-IPO,$122,United States
https://www.finextra.co…,,Unknown,$9,United Kingd…
https://inc42.com/buzz/…,,Seed,,India
https://www.protocol.c…,,Post-IPO,$65,United States
https://www.theverge.c…,,Acquired,$10,United States
https://www.bizjournals…,,Series C,$61,United States
https://techcrunch.com…,,Private …,"$5,500",India
https://www.moneycon…,,Series E,$426,United States
https://uk.finance.yaho…,,Post-IPO,"$1,500",Sweden
https://entrackr.com/20…,https://docs.google.com…,Series A,$17,India
https://techcrunch.com…,,Series F,$657,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.sltrib.com/…,https://docs.google.com…,Series C,$450,United States
https://techcrunch.com…,,Series D,"$1,500",United States
https://therealdeal.com…,,Series C,$217,United States
https://www.linkedin.co…,https://docs.google.com…,Series A,$20,Netherlands
https://www.udacity.co…,,Unknown,$235,United States
https://view.news.eu.na…,,Seed,$2,Denmark
https://www.businessin…,,Series A,$16,United Kingd…
https://www.coindesk.c…,,Unknown,,Hong Kong
https://www.linkedin.co…,https://docs.google.com…,Seed,,United States
https://www.businessin…,,Post-IPO,$367,United States
https://www.sec.gov/ix?…,https://docs.google.com…,Post-IPO,"$1,100",United States
https://blocksandfiles.c…,,Series D,$103,United States
https://www.fastcompa…,,Series C,$315,United States
https://blocksandfiles.c…,,Unknown,$58,United States
https://www.fiercebiote…,,Post-IPO,$585,United States
https://www.statesman.…,,Series D,$30,United States
https://www.techinasia.…,,Unknown,$156,Singapore
https://www.wsj.com/ar…,,Post-IPO,"$1,900",United States
https://www.al.com/ne…,,Series C,$347,United States
Internal memo,,Acquired,,United States
https://www.sfgate.com…,,Series H,"$1,900",United States
https://www.techinasia.…,,Unknown,$645,Singapore
https://www.stuff.co.nz/…,,Series B,$29,New Zealand
https://news.ambest.co…,,Series B,$58,United States
https://techcrunch.com…,,Post-IPO,"$2,100",Sweden
https://www.chicagobu…,https://docs.google.com…,Series C,$29,United States
https://www.genomewe…,,Series B,$73,United States
https://www.channelfut…,,Post-IPO,$253,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://therealdeal.com…,,Series B,$35,United States
Internal memo,,Series D,,United States
https://www.techinasia.…,,Series D,$534,Indonesia
https://www.ridezoomo…,,Series B,$105,Australia
LinkedIn,,Series C,$360,United States
Internal memo,https://docs.google.com…,Series C,$298,United States
https://economictimes.i…,https://drive.google.co…,Acquired,,India
https://techcrunch.com…,,Acquired,$8,United States
https://www.techinasia.…,,Series E,$607,Malaysia
https://purplelist.discov…,https://docs.google.com…,Unknown,,United States
https://techcrunch.com…,,Series D,$255,United States
Internal memo,,Post-IPO,$237,Germany
Internal memo,https://docs.google.com…,Series D,$173,United States
https://www.businessin…,,Unknown,$385,Germany
https://www.linkedin.co…,,Series D,$107,Germany
https://www.sfgate.com…,,Post-IPO,$536,United States
Internal memo,,Series D,$203,United States
https://investors.voltac…,,Post-IPO,$575,United States
https://www.theinforma…,,Series B,$180,United States
https://www.eenewseur…,,Unknown,$692,United Kingd…
https://www.theinforma…,,Unknown,"$2,900",United States
https://expansion.mx/e…,,Series E,$706,United States
https://financefwd.com/…,,Series B,$150,Germany
https://www.chicagobu…,,Series C,$166,United States
https://betakit.com/truli…,,Series D,$474,Canada
https://pesto.app/blog/…,,Seed,$6,United States
https://www.wsj.com/ar…,,Private …,"$1,400",United States
https://sifted.eu/articles…,,Unknown,"$3,700",Sweden
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.investing.c…,,Series D,$136,United Kingd…
https://www.sfgate.com…,,Unknown,$1,United States
Internal memo,,Seed,$5,United States
https://www.geekwire.c…,,Post-IPO,"$1,600",United States
https://digitalhealth.mo…,,Seed,$8,United States
https://www.linkedin.co…,,Series C,$190,Canada
https://www.terra.com.…,,Acquired,$244,Brazil
https://www.businesswi…,,Post-IPO,$282,United States
https://www.reviewjour…,,Acquired,$62,United States
https://inc42.com/buzz/…,,Series J,"$5,000",India
https://www.bizjournals…,,Series B,$75,United States
https://videoamp.com/…,,Series F,$456,United States
https://www.techinasia.…,,Unknown,,Indonesia
https://inc42.com/buzz/…,,Series C,$140,India
https://www.altfi.com/a…,,Series E,$271,United States
Internal memo,,Post-IPO,$42,United States
https://www.bloomberg…,,Post-IPO,$126,Sweden
Internal memo,,Series C,$67,United States
https://www.calcalistec…,,Series B,$90,United States
Internal memo,,Unknown,$108,United States
https://techcrunch.com…,,Post-IPO,$614,United States
https://www.linkedin.co…,,Series B,$137,Germany
https://www.businessin…,,Series D,$604,Germany
https://deadline.com/2…,,Post-IPO,"$121,900",United States
https://www.linkedin.co…,,Series C,$83,Hungary
https://www.fiercebiote…,,Post-IPO,$445,United States
https://www.bloomberg…,,Series D,"$1,800",United Kingd…
https://www.calcalistec…,,Post-IPO,$445,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.theinforma…,,Series F,$413,United States
https://www.bizjournals…,,Unknown,$197,United States
https://www.dealstreeta…,,Series A,$33,Vietnam
https://startups.com.br/…,,Acquired,$28,Brazil
https://coda.io/@mykol…,,Series D,$81,United States
https://www.calcalistec…,,Series A,$17,Israel
https://www.linkedin.co…,,Series B,$91,United States
https://www.wsj.com/ar…,,Post-IPO,$526,United States
https://www.sama.com/…,,Series B,$84,United States
https://winnipeg.ctvne…,,Acquired,$6,Canada
https://brighte.com.au/…,,Series C,$145,Australia
https://techcrunch.com…,,Series F,$413,United States
https://www.yahoo.com…,,Series B,$328,Hong Kong
https://techcrunch.com…,,Series A,$33,Egypt
https://www.linkedin.co…,,Series D,$125,United States
https://www.geekwire.c…,,Acquired,$175,United States
https://www.businessin…,,Unknown,$45,United States
https://www.livemint.co…,,Series C,$20,India
https://brutkasten.com/…,,Series D,$686,Austria
https://www.bloomberg…,,Unknown,$120,Thailand
https://www.bizjournals…,,Series C,$120,United States
https://www.bizjournals…,,Post-IPO,$200,United States
https://www.inman.com…,,Acquired,,United States
https://nyheder.tv2.dk/s…,,Unknown,$173,Denmark
https://www.straitstime…,,Acquired,$749,Singapore
https://www.linkedin.co…,,Post-IPO,"$24,700",Lithuania
https://inc42.com/buzz/…,,Unknown,$172,India
https://www.businesspo…,,Series D,$240,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.axios.com/…,,Series F,$469,United States
Internal memo,,Series H,$143,United States
https://www.calcalistec…,,Series C,$264,Israel
https://www.crainsnewy…,,Series C,$100,United States
https://www.calcalistec…,,Series D,$100,Israel
https://www.oregonlive.…,,Series B,$42,United States
https://www.tech12.co.il…,,Series C,$41,Israel
https://therealdeal.com…,,Series C,$108,United States
https://www.linkedin.co…,,Unknown,$163,United States
https://techcrunch.com…,,Series B,$91,Nigeria
https://www.peoplemat…,,Post-IPO,"$8,600",Singapore
https://finance.yahoo.c…,,Unknown,$250,Brazil
https://inc42.com/buzz/…,,Series E,$379,United States
https://www.theinforma…,,Post-IPO,$122,Canada
https://www.businessin…,,Unknown,$95,Germany
https://www.mynewsde…,,Series B,$67,Sweden
https://www.theverge.c…,,Post-IPO,"$4,900",United States
https://seekingalpha.co…,,Post-IPO,$910,United States
https://finanz-szene.de/…,,Unknown,$188,Germany
https://www.globes.co.il…,,Post-IPO,"$1,300",United States
Internal memo,,Series F,$496,United States
https://inc42.com/buzz/…,,Series B,$44,India
https://www.fiercebiote…,,Post-IPO,$173,United States
https://www.linkedin.co…,,Series D,$169,United States
https://www.businessin…,,Unknown,,Germany
https://richmondbizsen…,,Unknown,$221,United States
https://www.theinforma…,,Series C,$117,United States
https://techcabal.com/2…,,Unknown,,Ghana
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.electric.ai/…,,Series D,$212,United States
https://www.uktech.ne…,,Series C,$123,United Kingd…
https://www.theinforma…,,Series A,$47,United States
https://www.indiatimes.…,,Series F,"$1,100",India
https://techcrunch.com…,,Series B,$44,United States
https://blocksandfiles.c…,,Series C,$310,United States
https://seekingalpha.co…,,Post-IPO,$287,United States
https://www.calcalistec…,,Post-IPO,$231,Israel
https://www.biospace.c…,,Acquired,$974,United States
https://www.unleash.ai/…,,Post-IPO,"$1,200",United States
https://techcrunch.com…,,Series B,$78,United States
https://techcrunch.com…,,Unknown,$905,United States
https://www.bizjournals…,,Acquired,$280,United States
https://startups.com.br/…,,Acquired,,Brazil
https://impact.com/ne…,,Private …,$361,United States
https://www.businessin…,,Series E,$330,United States
https://www.calcalistec…,,Series B,$117,United States
https://www.coverager.…,,Series A,$24,United States
https://www.sfchronicle…,,Unknown,,United States
https://techcrunch.com…,,Series D,$646,Germany
https://www.cnbc.com/…,,Unknown,$472,United States
https://www.theglobea…,,Series C,$91,Canada
Internal memo,,Series C,$114,United States
Company exec,,Seed,$3,United States
https://www.theinforma…,,Series G,"$1,000",United States
https://www.smartcom…,,Post-IPO,,Australia
Internal memo,,Unknown,$136,United States
https://www.linkedin.co…,,Series A,$73,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://entrackr.com/20…,,Unknown,$56,India
https://www.calcalistec…,,Seed,$1,Israel
https://en.globes.co.il/e…,,Acquired,$21,United States
https://www.geekwire.c…,,Series D,$187,United States
https://www.bostonglo…,,Post-IPO,"$1,700",United States
https://techcrunch.com…,,Series H,"$2,300",United States
https://www.coindesk.c…,,Unknown,,Singapore
https://www.marketwat…,,Post-IPO,$214,United States
https://www.businessin…,,Series C,$215,United States
Internal memo,,Series D,$704,United States
Internal memo,,Series C,$209,United States
https://saskatoon.ctvne…,,Series D,$178,Canada
https://techcrunch.com…,,Series B,$80,United States
https://startups.com.br/…,,Seed,,Brazil
https://swyftx.com/au/…,,Unknown,,Australia
https://www.bizjournals…,,Series C,$74,United States
https://www.reuters.co…,,Series A,,United States
https://www.terra.com.…,,Series C,$104,Brazil
https://betakit.com/alay…,,Series D,$293,Canada
https://www.calcalistec…,,Series D,$205,Israel
Internal memo,,Series A,$11,United States
https://decrypt.co/1075…,,Unknown,$156,Singapore
https://www.edsurge.co…,,Acquired,$77,United States
Internal memo,,Series D,$253,United States
https://updater.com/up…,,Unknown,$467,United States
https://ir.sema4.com/ne…,,Post-IPO,$791,United States
https://www.housingwir…,,Post-IPO,$665,United States
https://www.benzinga.c…,,Post-IPO,$380,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.retaildive.c…,,Post-IPO,$305,United States
https://www.calcalistec…,,Series A,$15,Israel
https://www.linkedin.co…,,Series A,$45,United States
https://www.cnbc.com/…,,Post-IPO,"$1,900",United States
https://blockworks.co/c…,,Post-IPO,$169,United States
https://www.linkedin.co…,,Series A,$20,United States
https://techcrunch.com…,,Series D,$255,United States
https://www.wsj.com/ar…,,Series C,$218,United States
https://techcrunch.com…,,Series D,$201,United States
https://techcrunch.com…,,Series A,$42,Kenya
https://startups.com.br/…,,Series C,$204,Chile
https://www.watoday.c…,,Series C,$26,Australia
Internal memo,,Post-IPO,$24,United States
https://startups.com.br/…,,Series B,$40,Brazil
https://www.businessin…,,Series C,$105,United Kingd…
https://www.realtrends.…,,Series B,$160,United States
https://sifted.eu/articles…,,Series C,$238,United Kingd…
https://www.fiercebiote…,,Series D,$301,United States
https://www.chicagobu…,,Post-IPO,$75,United States
https://betakit.com/hoo…,,Series C,$300,Canada
https://www.marketscre…,,Post-IPO,"$1,100",United States
https://www.genomewe…,,Post-IPO,$533,United States
https://www.calcalistec…,,Post-IPO,$58,Israel
https://www.estadao.co…,,Series E,$338,Brazil
https://www.calcalistec…,,Series D,$504,United States
https://www.smartcom…,,Unknown,$165,Australia
Internal memo,,Series C,$114,United States
https://www.absci.com/…,,Post-IPO,$237,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.linkedin.co…,,Series B,$102,Canada
https://investors.berkel…,,Post-IPO,$272,United States
Internal memo,,Unknown,$814,United States
https://techcrunch.com…,,Seed,$7,United States
https://en.globes.co.il/e…,,Post-IPO,$166,United States
https://www.globenews…,,Post-IPO,$504,United States
https://www.cnbc.com/…,,Post-IPO,$478,United States
https://techcrunch.com…,,Post-IPO,"$1,400",United States
https://startups.com.br/…,,Series F,$507,Brazil
https://www.autonews.c…,,Post-IPO,"$1,300",United States
https://www.businessin…,,Post-IPO,$535,United States
Internal memo,,Series D,$188,United States
https://en.globes.co.il/e…,,Post-IPO,$76,Israel
https://fortune.com/20…,,Series D,$120,United States
https://www.bostonglo…,,Series G,"$1,000",United States
https://www.geekwire.c…,,Acquired,$30,United States
https://betakit.com/d2c…,,Series B,$28,Canada
